,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,#Fld,RA/G,DefEff,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Playoff,Champion
2023,Houston Astros,41,28.8,5.1,162,6253,5567,827,1441,280,22,222,799,107,32,550,1241,0.259,0.331,0.437,0.768,111,2431,124,72,14,40,17,1134,24,29.2,4.31,90,72,0.556,3.94,162,162,160,2,7,2,42,1445.1,1312,698,632,201,537,6,1460,75,5,37,6110,107,4.31,1.279,8.2,1.3,3.3,9.1,2.72,1091,41,4.31,0.697,162,1458,1164,13008,5763,4336,1346,81,144,0.986,33,3,15,0,5,1,0
2023,Kansas City Royals,58,26.3,4.17,162,5985,5428,676,1325,258,43,163,651,163,47,411,1396,0.244,0.303,0.398,0.7,89,2158,96,71,14,58,12,1009,36,29.1,5.3,56,106,0.346,5.17,162,162,159,3,6,0,28,1409,1429,859,809,207,553,8,1270,73,6,67,6139,88,4.7,1.407,9.1,1.3,3.5,8.1,2.3,1060,58,5.3,0.685,162,1458,1081,12681,5698,4227,1391,80,123,0.986,-19,-2,-15,0,3,0,0
2023,Los Angeles Angels,66,28.6,4.56,162,6145,5489,739,1346,248,26,231,708,72,31,518,1524,0.245,0.317,0.426,0.743,101,2339,117,79,8,46,27,1102,39,28,5.12,73,89,0.451,4.64,162,162,161,1,9,1,43,1431.2,1394,829,738,209,636,41,1445,88,8,70,6305,97,4.65,1.418,8.8,1.3,4,9.1,2.27,1199,66,5.12,0.682,162,1458,1059,12885,5674,4295,1284,95,124,0.983,-66,-6,1,0,-6,0,0
2023,Los Angeles Dodgers,58,30.9,5.59,162,6333,5524,906,1422,303,20,249,877,105,25,644,1359,0.257,0.34,0.455,0.795,114,2512,98,85,5,69,29,1163,39,28.1,4.31,100,62,0.617,4.06,162,162,162,0,15,0,44,1446.1,1284,699,652,200,454,20,1388,73,4,49,6018,108,4.23,1.202,8,1.2,2.8,8.6,3.06,1000,58,4.31,0.709,162,1458,985,13017,5821,4339,1406,76,139,0.987,42,4,57,0,-2,1,0
2023,Miami Marlins,52,29.4,4.11,162,6043,5497,666,1423,258,23,166,633,86,21,430,1287,0.259,0.316,0.405,0.721,92,2225,159,50,22,38,23,1097,32,27.6,4.46,84,78,0.519,4.21,162,162,159,3,9,1,43,1435.1,1340,723,672,191,514,20,1490,71,9,38,6091,110,4.13,1.292,8.4,1.2,3.2,9.3,2.9,1081,52,4.46,0.683,162,1458,1061,12918,5816,4306,1412,98,144,0.983,-24,-2,-11,0,8,1,0
2023,Milwaukee Brewers,58,27.7,4.49,162,6084,5386,728,1290,257,16,165,696,129,28,591,1412,0.24,0.319,0.385,0.704,91,2074,144,58,7,39,15,1075,34,29.3,3.99,92,70,0.568,3.71,162,162,161,1,16,1,46,1443,1218,647,595,198,493,7,1425,60,8,54,5990,118,4.21,1.186,7.6,1.2,3.1,8.9,2.89,1036,58,3.99,0.719,162,1458,1059,12987,5813,4329,1407,77,117,0.987,58,5,68,4,5,1,0
2023,Minnesota Twins,48,28.6,4.8,162,6219,5489,778,1336,264,24,233,745,86,18,594,1654,0.243,0.326,0.428,0.753,106,2347,119,92,12,32,13,1138,29,29,4.07,87,75,0.537,3.87,162,162,160,2,12,2,38,1451.1,1294,659,624,194,443,16,1560,63,1,51,6028,111,3.89,1.197,8,1.2,2.7,9.7,3.52,1046,47,4.07,0.697,162,1458,924,13062,5706,4354,1286,66,116,0.988,-3,0,33,0,2,1,0
2023,New York Mets,59,28.9,4.43,162,6056,5363,717,1276,221,21,215,692,118,15,525,1331,0.238,0.316,0.407,0.723,99,2184,105,107,19,38,11,1082,37,31.9,4.5,75,87,0.463,4.3,162,162,161,1,7,0,34,1416.1,1331,729,676,190,595,13,1397,85,8,59,6115,98,4.47,1.36,8.5,1.2,3.8,8.9,2.35,1147,58,4.5,0.689,162,1458,1119,12747,5731,4249,1394,88,142,0.985,-38,-4,-25,-1,3,0,0
2023,New York Yankees,54,28.5,4.15,162,5973,5323,673,1207,221,15,219,650,100,30,557,1427,0.227,0.304,0.397,0.701,91,2115,119,47,9,36,18,1007,32,29.1,4.31,82,80,0.506,3.97,162,162,159,3,8,3,44,1439.2,1272,698,635,195,508,6,1439,85,15,60,6078,110,4.25,1.236,8,1.2,3.2,9,2.83,1080,54,4.31,0.704,162,1458,1108,12957,5842,4319,1427,96,113,0.984,22,2,27,1,-9,0,0
2023,Oakland Athletics,62,27.1,3.61,162,5966,5311,585,1187,225,21,171,563,149,31,498,1496,0.223,0.298,0.37,0.669,88,1967,125,85,28,36,12,1043,41,28,5.7,50,112,0.309,5.48,162,162,162,0,5,0,29,1419.2,1464,924,865,213,694,33,1300,100,4,76,6384,77,5.05,1.52,9.3,1.4,4.4,8.2,1.87,1219,62,5.7,0.678,162,1458,1046,12777,5630,4259,1269,102,124,0.982,-60,-6,-79,-1,-13,0,0
2023,Philadelphia Phillies,44,28.4,4.91,162,6207,5541,796,1417,291,29,220,771,141,26,539,1481,0.256,0.327,0.438,0.765,106,2426,110,69,13,42,22,1123,26,29.8,4.41,90,72,0.556,4.03,162,162,161,1,4,1,45,1442.1,1318,715,646,185,470,6,1454,54,7,35,6074,108,4,1.24,8.2,1.2,2.9,9.1,3.09,1056,44,4.41,0.695,162,1458,1104,12981,5803,4327,1385,91,117,0.984,1,0,-30,0,6,1,0
2023,Pittsburgh Pirates,58,27.3,4.27,162,6089,5406,692,1293,287,31,159,662,117,41,556,1464,0.239,0.315,0.392,0.707,91,2119,92,58,25,43,9,1111,30,27.6,4.88,76,86,0.469,4.6,162,162,160,2,10,2,47,1430,1380,790,731,179,596,25,1363,81,7,57,6238,97,4.4,1.382,8.7,1.1,3.8,8.6,2.29,1171,58,4.88,0.686,162,1458,996,12870,5784,4290,1403,91,135,0.984,-24,-2,3,1,-5,0,0
2023,San Diego Padres,56,28.4,4.64,162,6180,5401,752,1316,273,14,205,719,137,32,653,1311,0.244,0.329,0.413,0.742,104,2232,134,57,22,44,16,1144,30,30.7,4,82,80,0.506,3.73,162,162,162,0,16,0,36,1441,1270,648,598,174,557,14,1445,76,7,48,6082,114,4.14,1.268,7.9,1.1,3.5,9,2.59,1131,55,4,0.702,162,1458,1142,12969,5840,4323,1444,73,130,0.988,44,4,40,0,3,0,0
2023,Seattle Mariners,56,27.8,4.68,162,6201,5500,758,1332,283,12,210,728,118,30,548,1603,0.242,0.321,0.413,0.734,107,2269,95,111,4,37,14,1144,35,27.4,4.07,88,74,0.543,3.74,162,162,160,2,18,1,44,1449.1,1300,659,602,184,421,22,1459,57,4,41,6006,107,3.88,1.187,8.1,1.1,2.6,9.1,3.47,1026,55,4.07,0.7,162,1458,1148,13044,5800,4348,1379,73,123,0.987,12,1,15,0,5,0,0
2023,San Francisco Giants,52,28.4,4.16,162,6095,5412,674,1271,256,13,174,651,57,16,544,1492,0.235,0.312,0.383,0.695,93,2075,116,81,17,39,19,1130,24,30,4.44,79,83,0.488,4.02,162,162,158,4,11,2,50,1434.2,1395,719,641,173,403,22,1359,71,12,60,6039,104,3.92,1.253,8.8,1.1,2.5,8.5,3.37,1038,51,4.44,0.679,162,1458,965,12912,6027,4304,1606,117,143,0.981,-24,-2,-15,0,-9,0,0
2023,St. Louis Cardinals,52,27.5,4.44,162,6204,5510,719,1376,264,12,209,697,101,29,570,1326,0.25,0.326,0.416,0.742,101,2291,122,70,13,37,17,1183,28,29.7,5.12,71,91,0.438,4.79,162,162,162,0,10,0,36,1428.1,1549,829,760,179,530,6,1215,63,7,62,6273,91,4.43,1.456,9.8,1.1,3.3,7.7,2.29,1172,52,5.12,0.67,162,1458,1109,12855,5944,4285,1592,67,154,0.989,-54,-5,-7,-2,3,0,0
2023,Tampa Bay Rays,58,26.8,5.31,162,6164,5511,860,1432,282,24,230,827,160,41,514,1420,0.26,0.331,0.445,0.776,115,2452,109,95,6,38,7,1047,40,28.5,4.1,99,63,0.611,3.86,162,162,162,0,14,0,45,1442,1258,665,618,177,439,10,1507,63,1,65,5994,107,3.8,1.177,7.9,1.1,2.7,9.4,3.43,1019,58,4.1,0.703,162,1458,1107,12978,5802,4326,1401,75,114,0.987,29,3,25,0,-10,0,0
2023,Texas Rangers,48,28.3,5.44,162,6306,5595,881,1470,326,18,233,845,79,19,599,1416,0.263,0.337,0.452,0.79,116,2531,103,53,10,47,17,1164,31,30.4,4.42,90,72,0.556,4.28,162,162,159,3,13,1,30,1436.1,1330,716,683,198,491,19,1351,59,4,46,6025,100,4.31,1.268,8.3,1.2,3.1,8.5,2.75,1016,48,4.42,0.703,162,1458,1109,12927,5789,4309,1423,57,143,0.99,36,3,35,0,-1,1,1
2023,Toronto Blue Jays,46,28.8,4.6,162,6220,5562,746,1423,292,19,188,705,99,34,550,1303,0.256,0.329,0.417,0.745,105,2317,129,69,4,32,14,1170,27,30.6,4.14,89,73,0.549,3.78,162,162,161,1,15,1,51,1451.2,1326,671,610,198,488,29,1528,62,12,42,6100,114,4.06,1.25,8.2,1.2,3,9.5,3.13,1100,46,4.14,0.693,162,1458,1084,13065,5733,4355,1307,71,125,0.988,21,2,85,0,3,1,0
2023,Washington Nationals,48,26.8,4.32,162,6085,5522,700,1401,279,26,151,665,127,29,423,1149,0.254,0.314,0.396,0.709,96,2185,112,78,20,38,6,1082,28,28,5.22,71,91,0.438,5.02,162,162,162,0,3,0,42,1428.1,1512,845,797,245,592,25,1225,66,8,54,6285,85,5.15,1.473,9.5,1.5,3.7,7.7,2.07,116,48,5.22,0.682,162,1458,1148,12855,5880,4285,1505,90,158,0.985,-29,-3,-30,0,-4,0,0
2022,Arizona Diamondbacks,57,26.5,4.33,162,6027,5351,702,1232,262,24,173,658,104,29,531,1341,0.23,0.304,0.385,0.689,95,2061,97,60,31,50,14,1039,33,30,4.57,74,88,0.457,4.25,162,162,162,0,10,0,33,1430,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41,1051,57,4.57,0.704,162,1458,1097,12870,5746,4290,1370,86,134,0.985,29,3,55,-1,-3,0,0
2022,Atlanta Braves,53,27.5,4.87,162,6082,5509,789,1394,298,11,243,753,87,31,470,1498,0.253,0.317,0.443,0.761,109,2443,103,66,1,36,13,1030,32,30,3.76,101,61,0.623,3.46,162,162,161,1,9,1,55,1448,1224,609,556,148,500,21,1554,62,4,55,6031,119,3.46,1.191,7.6,0.9,3.1,9.7,3.11,1101,53,3.76,0.701,162,1458,1195,13032,5803,4344,1382,77,110,0.987,18,2,31,2,4,1,0
2022,Baltimore Orioles,58,27,4.16,162,6049,5429,674,1281,275,25,171,639,95,31,476,1390,0.236,0.305,0.39,0.695,99,2119,95,83,12,43,10,1095,36,27.7,4.25,83,79,0.512,3.97,162,162,160,2,15,1,46,1433.1,1406,688,632,171,443,8,1214,64,4,47,6058,99,4.03,1.29,8.8,1.1,2.8,7.6,2.74,1092,57,4.25,0.69,162,1458,1121,12900,5920,4300,1529,91,151,0.985,6,1,38,2,4,0,0
2022,Boston Red Sox,54,28.8,4.54,162,6144,5539,735,1427,352,12,155,704,52,20,478,1373,0.258,0.321,0.409,0.731,102,2268,131,63,12,50,23,1133,33,30.2,4.86,78,84,0.481,4.53,162,162,157,5,10,2,39,1431,1411,787,721,185,526,17,1346,72,8,60,6167,93,4.17,1.354,8.9,1.2,3.3,8.5,2.56,1109,53,4.86,0.683,162,1458,1105,12879,5825,4293,1447,85,134,0.985,3,0,-2,-2,-8,0,0
2022,Chicago Cubs,64,27.9,4.06,162,6072,5425,657,1293,265,31,159,620,111,37,507,1448,0.238,0.311,0.387,0.698,94,2097,130,84,19,36,16,1100,43,29.5,4.51,74,88,0.457,4,162,162,162,0,11,0,44,1443.2,1342,731,642,207,540,19,1383,73,8,53,6162,105,4.33,1.304,8.4,1.3,3.4,8.6,2.56,1130,64,4.51,0.697,162,1458,1086,12993,5880,4331,1453,96,139,0.984,3,0,2,0,-1,0,0
2022,Chicago White Sox,44,29.3,4.23,162,6123,5611,686,1435,272,9,149,654,58,10,388,1269,0.256,0.31,0.387,0.698,97,2172,127,73,16,35,9,1117,24,29.6,4.43,81,81,0.5,3.92,162,162,160,2,14,1,48,1447.2,1330,717,631,166,533,15,1450,51,6,64,6145,101,3.81,1.287,8.3,1,3.3,9,2.72,1110,44,4.43,0.688,162,1458,1093,13029,5738,4343,1293,102,122,0.982,-59,-5,-35,-2,-11,0,0
2022,Cincinnati Reds,66,29.4,4,162,5978,5380,648,1264,235,18,156,618,58,33,452,1430,0.235,0.304,0.372,0.676,85,2003,127,92,12,33,6,1020,38,27.9,5.03,62,100,0.383,4.86,162,162,161,1,6,1,31,1423.1,1366,815,768,213,612,21,1414,110,5,58,6220,90,4.59,1.39,8.6,1.3,3.9,8.9,2.31,1152,65,5.03,0.689,162,1458,1095,12810,5647,4270,1296,81,115,0.986,-34,-3,-43,-1,0,0,0
2022,Cleveland Guardians,50,25.9,4.31,162,6163,5558,698,1410,273,31,127,662,119,27,450,1122,0.254,0.316,0.383,0.699,102,2126,119,81,22,52,36,1156,28,26.3,3.91,92,70,0.568,3.46,162,162,161,1,8,0,51,1456,1252,634,560,172,435,14,1390,57,2,49,5989,109,3.75,1.159,7.7,1.1,2.7,8.6,3.2,1018,50,3.91,0.709,162,1458,1131,13104,5908,4368,1443,97,127,0.984,45,4,77,0,-2,1,0
2022,Colorado Rockies,43,29.1,4.31,162,6105,5540,698,1408,280,34,149,669,45,20,453,1330,0.254,0.315,0.398,0.713,91,2203,139,61,10,40,10,1113,25,29.1,5.39,68,94,0.42,5.06,162,162,161,1,6,1,43,1425.1,1516,873,802,184,539,12,1187,59,3,65,6240,92,4.38,1.442,9.6,1.2,3.4,7.5,2.2,1110,43,5.39,0.673,162,1458,1128,12828,5968,4276,1592,100,154,0.983,-43,-4,6,0,-7,0,0
2022,Detroit Tigers,53,27.9,3.44,162,5870,5378,557,1240,235,27,110,530,47,24,380,1413,0.231,0.286,0.346,0.632,82,1859,108,58,10,44,8,1015,33,27.5,4.4,66,96,0.407,4.04,162,162,162,0,8,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,97,4.16,1.301,8.5,1.1,3.2,7.6,2.34,1086,52,4.4,0.701,162,1458,1157,12777,5757,4259,1404,94,137,0.984,9,1,26,0,-1,0,0
2022,Houston Astros,45,29.3,4.55,162,6054,5409,737,1341,284,13,214,715,83,22,528,1179,0.248,0.319,0.424,0.743,111,2293,118,60,9,42,18,1068,22,29.4,3.2,106,56,0.654,2.9,162,162,159,3,18,1,53,1445.1,1121,518,465,134,458,6,1524,60,6,56,5856,132,3.28,1.092,7,0.8,2.9,9.5,3.33,1017,44,3.2,0.719,162,1458,1140,13008,5698,4336,1290,72,122,0.987,45,4,67,0,3,1,1
2022,Kansas City Royals,55,27.1,3.95,162,6010,5437,640,1327,247,38,138,613,104,34,460,1287,0.244,0.306,0.38,0.686,93,2064,101,48,20,44,7,1091,33,27.3,5,65,97,0.401,4.7,162,162,162,0,9,0,33,1416,1493,810,740,173,589,15,1191,71,6,88,6249,87,4.42,1.47,9.5,1.1,3.7,7.6,2.02,1204,55,5,0.675,162,1458,1109,12744,5829,4248,1499,82,153,0.986,-24,-2,-37,-1,1,0,0
2022,Los Angeles Angels,66,27.9,3.85,162,5977,5423,623,1265,219,31,190,600,77,27,449,1539,0.233,0.297,0.39,0.687,93,2116,95,54,25,25,28,1050,35,27.4,4.12,73,89,0.451,3.77,162,162,160,2,17,2,38,1435.2,1241,668,601,168,540,23,1383,60,3,64,6038,107,3.96,1.241,7.8,1.1,3.4,8.7,2.56,1085,66,4.12,0.709,162,1458,1004,12921,5773,4307,1382,84,134,0.985,24,2,8,-1,-5,0,0
2022,Los Angeles Dodgers,51,29.6,5.23,162,6247,5526,847,1418,325,31,212,812,98,18,607,1374,0.257,0.333,0.442,0.775,115,2441,85,56,3,53,22,1159,31,28.8,3.17,111,51,0.685,2.8,162,162,161,1,15,1,43,1451.1,1114,513,451,152,407,13,1465,75,3,38,5865,145,3.45,1.048,6.9,0.9,2.5,9.1,3.6,1015,51,3.17,0.729,162,1458,1135,13062,5788,4354,1351,83,120,0.986,68,6,84,2,3,1,0
2022,Miami Marlins,56,28.9,3.62,162,5949,5395,586,1241,248,20,144,554,122,29,436,1429,0.23,0.294,0.363,0.658,85,1961,120,70,4,36,6,1045,32,27.6,4.17,69,93,0.426,3.86,162,162,156,6,10,1,41,1437.1,1311,676,617,173,511,19,1437,76,3,54,6056,107,3.9,1.268,8.2,1.1,3.2,9,2.81,1088,56,4.17,0.694,162,1458,1077,12936,5841,4312,1460,69,143,0.988,13,1,12,1,5,0,0
2022,Milwaukee Brewers,51,29.1,4.48,162,6122,5417,725,1271,251,17,219,703,96,30,577,1464,0.235,0.315,0.409,0.724,103,2213,117,80,11,37,25,1102,33,28.6,4.25,86,76,0.531,3.83,162,162,162,0,11,0,52,1446,1238,688,615,190,521,12,1530,67,4,47,6057,106,3.92,1.216,7.7,1.2,3.2,9.5,2.94,1057,51,4.25,0.704,162,1458,1110,13014,5848,4338,1419,91,122,0.984,-1,0,51,1,-1,0,0
2022,Minnesota Twins,61,26.9,4.3,162,6113,5476,696,1356,269,18,178,668,38,17,518,1353,0.248,0.317,0.401,0.718,105,2195,133,62,10,46,11,1126,39,28.9,4.22,78,84,0.481,3.98,162,162,162,0,17,0,28,1437,1320,684,636,184,468,19,1336,66,4,50,6042,99,4.03,1.244,8.3,1.2,2.9,8.4,2.85,1071,61,4.22,0.702,162,1458,1061,12933,5701,4311,1307,83,121,0.985,26,2,23,0,2,0,0
2022,New York Mets,61,29.7,4.77,162,6176,5489,772,1422,272,27,171,735,62,22,510,1217,0.259,0.332,0.412,0.744,113,2261,122,112,20,44,25,1158,33,31.2,3.74,101,61,0.623,3.57,162,162,162,0,19,0,41,1438.2,1274,606,570,169,428,13,1565,71,2,35,5950,108,3.5,1.183,8,1.1,2.7,9.8,3.66,1041,59,3.74,0.692,162,1458,1103,12948,5742,4316,1359,67,128,0.988,-33,-3,11,0,6,1,0
2022,New York Yankees,54,30.2,4.98,162,6172,5422,807,1308,225,8,254,764,102,33,620,1391,0.241,0.325,0.426,0.751,112,2311,121,70,14,41,36,1093,33,29.2,3.5,99,63,0.611,3.3,162,162,161,1,16,1,47,1451.2,1177,567,532,157,444,10,1459,65,5,40,5938,120,3.56,1.117,7.3,1,2.8,9,3.29,1047,54,3.5,0.72,162,1458,1092,13065,5902,4355,1473,74,102,0.987,69,6,129,1,4,1,0
2022,Oakland Athletics,64,28.3,3.51,162,5863,5314,568,1147,249,15,137,537,78,23,433,1389,0.216,0.281,0.346,0.626,84,1837,109,59,22,33,7,969,35,28,4.75,60,102,0.37,4.52,162,162,162,0,7,0,34,1426.1,1394,770,717,195,503,37,1203,72,5,62,6121,82,4.41,1.33,8.8,1.2,3.2,7.6,2.39,1087,64,4.75,0.697,162,1458,1036,12837,5837,4279,1466,92,139,0.984,-43,-4,-29,0,-7,0,0
2022,Philadelphia Phillies,56,28.1,4.61,162,6077,5496,747,1392,255,29,205,719,105,28,478,1363,0.253,0.317,0.422,0.739,108,2320,116,52,6,44,15,1075,33,29.2,4.23,87,75,0.537,3.97,162,162,159,3,15,1,42,1428.1,1330,685,630,150,463,16,1423,68,3,47,6006,101,3.6,1.255,8.4,0.9,2.9,9,3.07,1052,56,4.23,0.687,162,1458,1104,12855,5770,4285,1416,69,129,0.988,-40,-4,-34,0,0,1,0
2022,Pittsburgh Pirates,68,26.3,3.65,162,5912,5331,591,1186,221,29,158,555,89,32,476,1497,0.222,0.291,0.364,0.655,85,1939,96,54,19,32,14,1016,36,27.3,5.04,62,100,0.383,4.66,162,162,162,0,6,0,33,1421,1432,817,735,164,586,23,1250,87,5,62,6263,88,4.27,1.42,9.1,1,3.7,7.9,2.13,1197,68,5.04,0.677,162,1458,1060,12789,5891,4263,1507,121,152,0.979,-54,-5,-1,0,3,0,0
2022,San Diego Padres,55,28.2,4.35,162,6175,5468,705,1317,275,18,153,682,49,22,574,1327,0.241,0.318,0.382,0.7,102,2087,95,65,17,46,24,1174,30,30.3,4.07,89,73,0.549,3.81,162,162,162,0,15,0,48,1443.1,1263,660,611,173,468,6,1451,88,5,54,6047,100,3.82,1.199,7.9,1.1,2.9,9,3.1,1076,55,4.07,0.705,162,1458,1081,12990,5768,4330,1362,76,116,0.987,-5,0,6,-2,0,1,0
2022,Seattle Mariners,59,27.5,4.26,162,6117,5375,690,1236,229,19,197,663,83,27,596,1397,0.23,0.315,0.39,0.704,106,2094,120,89,9,45,17,1129,29,27.9,3.85,90,72,0.556,3.59,162,162,162,0,10,0,40,1447,1277,623,577,186,447,24,1391,56,0,45,5986,104,3.9,1.191,7.9,1.2,2.8,8.7,3.11,1047,59,3.85,0.71,162,1458,1088,13023,5727,4341,1317,69,114,0.988,18,2,38,0,4,1,0
2022,San Francisco Giants,66,30,4.42,162,6117,5392,716,1261,255,18,183,683,64,16,571,1462,0.234,0.315,0.39,0.705,100,2101,109,95,6,53,14,1115,34,29.1,4.3,81,81,0.5,3.85,162,162,161,1,8,0,39,1433,1397,697,613,132,441,16,1370,52,2,53,6070,103,3.43,1.283,8.8,0.8,2.8,8.6,3.11,1090,65,4.3,0.674,162,1458,870,12897,5945,4299,1546,100,130,0.983,-56,-5,-52,-1,5,0,0
